2, 1
1, 2
4, 3
3, 4
5, 4
4, 5
6, 5
5, 6
8, 7
7, 8
9, 7
7, 9
10, 7
7, 10
11, 10
10, 11
12, 11
11, 12
13, 12
12, 13
14, 13
13, 14
15, 13
13, 15
16, 15
15, 16
17, 16
16, 17
18, 17
17, 18
19, 17
17, 19
20, 19
19, 20
21, 20
20, 21
22, 21
21, 22
23, 16
16, 23
24, 23
23, 24
25, 24
24, 25
26, 25
25, 26
27, 25
25, 27
28, 27
27, 28
29, 28
28, 29
30, 28
28, 30
31, 30
30, 31
32, 31
31, 32
33, 32
32, 33
34, 33
33, 34
35, 34
34, 35
36, 34
34, 36
37, 36
36, 37
38, 37
37, 38
39, 37
37, 39
40, 39
39, 40
41, 39
39, 41
42, 23
23, 42
43, 42
42, 43
44, 43
43, 44
45, 43
43, 45
46, 45
45, 46
47, 46
46, 47
48, 47
47, 48
49, 48
48, 49
50, 48
48, 50
51, 46
46, 51
52, 51
51, 52
53, 51
51, 53
54, 11
11, 54
55, 54
54, 55
56, 54
54, 56
58, 57
57, 58
59, 58
58, 59
60, 59
59, 60
61, 60
60, 61
62, 61
61, 62
62, 57
57, 62
63, 62
62, 63
64, 63
63, 64
65, 63
63, 65
66, 65
65, 66
67, 66
66, 67
68, 67
67, 68
69, 68
68, 69
70, 69
69, 70
70, 65
65, 70
71, 70
70, 71
71, 57
57, 71
72, 71
71, 72
74, 73
73, 74
75, 73
73, 75
76, 75
75, 76
77, 75
75, 77
79, 78
78, 79
80, 79
79, 80
81, 80
80, 81
82, 80
80, 82
83, 82
82, 83
84, 83
83, 84
84, 78
78, 84
85, 84
84, 85
86, 85
85, 86
87, 86
86, 87
88, 86
86, 88
90, 89
89, 90
91, 89
89, 91
92, 89
89, 92
93, 92
92, 93
94, 93
93, 94
95, 94
94, 95
96, 92
92, 96
97, 96
96, 97
98, 97
97, 98
99, 89
89, 99
100, 99
99, 100
101, 100
100, 101
102, 101
101, 102
103, 102
102, 103
104, 103
103, 104
104, 99
99, 104
105, 102
102, 105
106, 105
105, 106
107, 105
105, 107
109, 108
108, 109
110, 109
109, 110
111, 110
110, 111
112, 111
111, 112
113, 112
112, 113
114, 113
113, 114
115, 114
114, 115
115, 110
110, 115
116, 108
108, 116
117, 116
116, 117
118, 117
117, 118
119, 118
118, 119
120, 119
119, 120
121, 119
119, 121
122, 121
121, 122
122, 116
116, 122
123, 122
122, 123
125, 124
124, 125
126, 125
125, 126
127, 126
126, 127
128, 126
126, 128
129, 128
128, 129
130, 129
129, 130
131, 129
129, 131
131, 124
124, 131
132, 131
131, 132
133, 124
124, 133
134, 133
133, 134
135, 134
134, 135
136, 135
135, 136
137, 135
135, 137
138, 137
137, 138
139, 138
138, 139
140, 138
138, 140
140, 133
133, 140
141, 140
140, 141
143, 142
142, 143
144, 142
142, 144
145, 142
142, 145
146, 145
